0 0.62550163
1 0.62675874
2 0.63228237
3 0.63990088
4 0.65885406
5 0.68079728
6 0.64812295
7 0.64106412
8 0.63682072
9 0.63854178
10 0.63469784
11 0.63503724
12 0.63239258
13 0.63679124
14 0.63559465
15 0.63442988
16 0.62831255
17 0.6268621
18 0.62447251
19 0.62275099
20 0.62096662
21 0.62185307
22 0.62127427
23 0.62038622
24 0.62017169
25 0.62010103
26 0.62029199
27 0.62026545
28 0.62026185
29 0.61982409
30 0.61990453
31 0.62017413
32 0.62026351
33 0.62044254
34 0.62050983
35 0.62061796
36 0.62078796
37 0.62103772
38 0.62109411
39 0.62142491
40 0.6215308
41 0.62197806
42 0.62208577
43 0.62224983
44 0.62249682
45 0.62275516
46 0.62306299
47 0.62341148
48 0.62342051
49 0.62398057
50 0.62422298
51 0.61800985
52 0.6249777
53 0.62555261
54 0.62597622
55 0.6262989
56 0.62654617
57 0.62656511
58 0.6259826
59 0.62554216
60 0.62511508
61 0.62496203
62 0.62482619
63 0.62462209
64 0.62469141
65 0.62462857
66 0.62483813
67 0.62502078
68 0.62477596
69 0.62437628
70 0.62418087
71 0.62431086
72 0.62456843
73 0.62489826
74 0.62463891
75 0.6246376
76 0.62470619
77 0.6247246
78 0.62476088
79 0.62479001
80 0.62478337
81 0.62479835
82 0.62478284
83 0.62467539
84 0.62486761
85 0.62498535
86 0.62490449
87 0.62481097
88 0.62484306
89 0.62480959
90 0.62480669
91 0.62488044
92 0.62490286
93 0.6248971
94 0.62509426
95 0.62496007
96 0.62497135
97 0.62497842
98 0.6251035
99 0.62497227
100 0.62499356
101 0.62503024
102 0.62509791
103 0.62508113
104 0.62502644
105 0.62499791
106 0.62504129
107 0.62514894
108 0.62500909
109 0.625044
110 0.62511184
111 0.62514304
112 0.62516515
113 0.62514636
114 0.62515061
115 0.62512926
116 0.6251068
117 0.6251282
118 0.62511683
119 0.62512423
120 0.62516286
121 0.62515601
122 0.62515199
123 0.62517737
124 0.62516931
125 0.62517375
126 0.62520869
127 0.62519794
128 0.62518749
129 0.6251988
130 0.62519946
131 0.62518634
132 0.62519518
133 0.6252254
134 0.62521708
135 0.62516256
136 0.62513095
137 0.62518388
138 0.62523009
139 0.62522213
140 0.62522226
141 0.62519823
142 0.62518248
143 0.62519777
144 0.62519269
145 0.62523161
146 0.62525398
147 0.62522982
148 0.62523711
149 0.6252741
150 0.6252675
151 0.62525112
152 0.62531363
153 0.62527436
154 0.62524065
155 0.62528161
156 0.625291
157 0.62525445
158 0.62523926
159 0.62526941
160 0.62527941
161 0.62523604
162 0.62524468
163 0.62523971
164 0.62524119
165 0.62524236
166 0.62523665
167 0.62521288
168 0.62520205
169 0.62520024
170 0.62517462
171 0.62516408
172 0.62516331
173 0.62516646
174 0.62516718
175 0.6251635
176 0.62516825
177 0.62518155
178 0.62519523
179 0.62518632
180 0.62516277
181 0.62517164
182 0.62517489
183 0.62517331
184 0.62516097
185 0.62514253
186 0.62513745
187 0.62514764
188 0.62517236
189 0.62516945
190 0.62514867
191 0.62513622
192 0.62514527
193 0.62515984
194 0.62515659
195 0.6251446
196 0.62514468
197 0.62514959
198 0.62520697
199 0.62519069
200 0.62517359
201 0.62517009
202 0.62517333
203 0.62516766
204 0.62516408
205 0.62517262
206 0.6251694
207 0.62518044
208 0.62518453
209 0.62517614
210 0.62516016
211 0.62515679
212 0.62516332
213 0.62515844
214 0.62515022
215 0.62516396
216 0.62517285
217 0.62516658
218 0.62515761
219 0.62515508
220 0.62515194
221 0.62514862
222 0.62515147
223 0.6251495
224 0.62514152
225 0.6251372
