0 1
1 1.0000373
2 1.0000809
3 1.0001303
4 1.0001841
5 1.0002407
6 1.0003
7 1.0003617
8 1.0004227
9 1.000481
10 1.0005314
11 1.0005655
12 1.0005727
13 1.0005447
14 1.0004804
15 1.0002648
16 1.0001628
17 1.0000418
18 0.99988845
19 0.99944564
20 0.99919192
21 0.99887692
22 0.99850788
23 0.99809306
24 0.99762979
25 0.99711322
26 0.99653768
27 0.99590111
28 0.99494538
29 0.99423086
30 0.99351917
31 0.9928436
32 0.99220335
33 0.99151321
34 0.99074634
35 0.98984396
36 0.98882926
37 0.98781915
38 0.98680942
39 0.98577648
40 0.98469649
41 0.98357745
42 0.9824135
43 0.98124611
44 0.98007807
45 0.97888976
46 0.97770165
47 0.97649086
48 0.97526367
49 0.97403944
50 0.9727989
51 0.97154747
52 0.97028886
53 0.96901097
54 0.96770974
55 0.96638184
56 0.96502534
57 0.96364436
58 0.96225818
59 0.96088314
60 0.96001413
61 0.95882979
62 0.95771207
63 0.95663301
64 0.95557897
65 0.95455649
66 0.95358608
67 0.95268656
68 0.95185918
69 0.95109226
70 0.95035564
71 0.94961598
72 0.94885015
73 0.94804704
74 0.94720949
75 0.94634531
76 0.9454642
77 0.9445732
78 0.94367802
79 0.94278154
80 0.94188772
81 0.94099863
82 0.94012119
83 0.93926457
84 0.93843678
85 0.93764762
86 0.93690233
87 0.93620391
88 0.93555123
89 0.93494272
90 0.93438125
91 0.93386486
92 0.933395
93 0.93297417
94 0.93260144
95 0.9322803
96 0.93201269
97 0.93179898
98 0.9316408
99 0.9315394
100 0.93148972
101 0.93148794
102 0.93153189
103 0.9316158
104 0.93173427
105 0.93188514
106 0.93206696
107 0.93227237
108 0.93250089
109 0.93275031
110 0.93301717
111 0.93330134
112 0.93360436
113 0.93392833
114 0.93427607
115 0.93465146
116 0.93505596
117 0.93549112
118 0.93595972
119 0.93646052
120 0.93699309
121 0.93755777
122 0.93815657
123 0.93878861
124 0.9394502
125 0.94013946
126 0.94085499
127 0.94159578
128 0.94235994
129 0.94314606
130 0.94395338
131 0.9447813
132 0.9456292
133 0.94649723
134 0.9473853
135 0.94829216
136 0.94921663
137 0.950158
138 0.95111613
139 0.95209161
140 0.95308514
141 0.95409737
142 0.95512766
143 0.95617475
144 0.95723678
145 0.95831218
146 0.95940007
147 0.96049933
148 0.96161027
149 0.96273446
150 0.96387397
151 0.96502869
152 0.96619453
153 0.96736757
154 0.96854212
155 0.96971549
156 0.97088081
157 0.97203574
158 0.97318351
159 0.97432379
160 0.97546162
161 0.97659794
162 0.97773416
163 0.97887254
164 0.98001003
165 0.98114621
166 0.98227849
167 0.98340058
168 0.98450901
169 0.98559699
170 0.98665665
171 0.98768375
172 0.98867414
173 0.98962728
174 0.99054761
175 0.99144116
176 0.99231384
177 0.99317199
178 0.9940208
179 0.99485967
180 0.99568644
181 0.99649879
182 0.99729158
183 0.99806054
184 0.99880297
185 0.99951645
186 1.0002026
187 1.0008638
188 1.0015019
189 1.0021191
190 1.0027174
191 1.0032967
192 1.0038554
193 1.0043905
194 1.004898
195 1.0053734
196 1.0058133
197 1.006215
198 1.0065773
199 1.0069004
200 1.0071849
201 1.0074317
202 1.0076406
203 1.0078118
204 1.0079415
205 1.0080278
206 1.0080679
207 1.008059
208 1.0079988
209 1.0078864
210 1.0077222
211 1.0075079
212 1.0072452
213 1.0069355
214 1.0065815
215 1.0061853
216 1.005747
217 1.0052655
218 1.0047394
219 1.0041674
220 1.003548
221 1.0028798
222 1.0021613
223 1.0013917
224 1.0005706
225 0.9996978
226 0.99877398
227 0.99780092
228 0.99678146
229 0.99571905
230 0.99461718
231 0.99347914
232 0.99230808
233 0.99110703
234 0.98987838
235 0.9886237
236 0.98734507
237 0.98604434
238 0.98472348
239 0.98338496
240 0.98203093
241 0.98066349
242 0.97928427
243 0.97789433
244 0.9764946
245 0.97508576
246 0.97366873
247 0.9722447
248 0.97066237
249 0.96923165
250 0.96780026
251 0.96637124
252 0.96494724
253 0.96352887
254 0.9621163
255 0.96070848
256 0.95930551
257 0.95791018
258 0.95652689
259 0.95516098
260 0.95381753
261 0.95250016
262 0.95121101
263 0.9499499
264 0.94871654
265 0.9475096
266 0.94632882
267 0.94517373
268 0.94404635
269 0.94294735
270 0.94187647
271 0.94083435
272 0.93982191
273 0.93884091
274 0.93789345
275 0.93698218
276 0.93610906
277 0.93527448
278 0.9344779
279 0.93371862
280 0.93299646
281 0.93231277
282 0.93166827
283 0.93106405
284 0.9305004
285 0.92997693
286 0.92949299
287 0.92904772
288 0.92864076
289 0.92827216
290 0.92794256
291 0.92765352
292 0.92740644
293 0.92720291
294 0.92704487
295 0.92693261
296 0.92632633
297 0.92637198
298 0.92645728
299 0.92655454
300 0.92666861
301 0.9268124
302 0.92699796
303 0.9272333
304 0.92752142
305 0.92785926
306 0.92824023
307 0.92865748
308 0.92910428
309 0.92957821
310 0.93007993
311 0.93061272
312 0.93118031
313 0.93178461
314 0.93242567
315 0.93310059
316 0.93380413
317 0.93453265
318 0.93528442
319 0.93605836
320 0.93685478
321 0.93767369
322 0.93851335
323 0.93937327
324 0.94025273
325 0.94115098
326 0.94206714
327 0.94299987
328 0.94394813
329 0.94491377
330 0.94589581
331 0.9468944
332 0.94790942
333 0.9489402
334 0.94998614
335 0.95104674
336 0.95212152
337 0.95320958
338 0.95430917
339 0.95541764
340 0.9565324
341 0.95765171
342 0.95877236
343 0.95989367
344 0.96101584
345 0.96213943
346 0.96326487
347 0.96439209
348 0.96552065
349 0.96664978
350 0.96777854
351 0.96890587
352 0.97003056
353 0.97115142
354 0.97226731
355 0.97337606
356 0.97447626
357 0.97556675
358 0.9766468
359 0.97771611
360 0.97877484
361 0.97982338
362 0.9808621
363 0.98189121
364 0.98291062
365 0.98391994
366 0.98491851
367 0.98590553
368 0.98688114
369 0.98784371
370 0.98879229
371 0.98972609
372 0.99064426
373 0.99154586
374 0.99242996
375 0.99329571
376 0.99414244
377 0.99496974
378 0.99577716
379 0.99656527
380 0.99733243
381 0.99807677
382 0.99879653
383 0.99948965
384 1.0001541
385 1.0007878
386 1.0013892
387 1.0019569
388 1.0024899
389 1.0029872
390 1.0034482
391 1.0038714
392 1.0042565
393 1.0046029
394 1.0049107
395 1.0051791
396 1.0054057
397 1.0055899
398 1.0057308
399 1.005827
400 1.0058772
401 1.0058796
402 1.0058328
403 1.0057359
404 1.0055887
405 1.0053909
406 1.0051418
407 1.0048421
408 1.0044919
409 1.0040917
410 1.0036427
411 1.0031447
412 1.0025995
413 1.0020106
414 1.0013754
415 1.0006954
416 0.99997141
417 0.999205
418 0.99839769
419 0.99755137
420 0.99666767
421 0.99574821
422 0.99479443
423 0.99380773
424 0.99278951
425 0.99174108
426 0.99066413
427 0.98956172
428 0.98843802
429 0.98729141
430 0.98612413
431 0.98493838
432 0.98373649
433 0.98252067
434 0.98129304
435 0.98005549
436 0.97880974
437 0.97755734
438 0.97629973
439 0.97503842
440 0.973775
441 0.97251114
442 0.97124863
443 0.96999163
444 0.96874102
445 0.96749677
446 0.96626092
447 0.96503509
448 0.96382013
449 0.96261782
450 0.96143012
451 0.96025807
452 0.95910278
453 0.95796507
454 0.95684608
455 0.95574696
456 0.9546695
457 0.95361497
458 0.95258288
459 0.95157453
460 0.95059091
461 0.949635
462 0.94870361
463 0.94779745
464 0.94691758
465 0.94606443
466 0.94523842
467 0.94444048
468 0.94367118
469 0.94293092
470 0.94222021
471 0.94153952
472 0.9408893
473 0.94027012
474 0.93968239
475 0.93912624
476 0.93860161
477 0.93810848
478 0.93764661
479 0.93721569
480 0.93681574
481 0.9364465
482 0.9361077
483 0.9358011
484 0.93552532
