# [1] = time    
# [2] = Rho0Phys
0  0.00095285568843041451928 
1  0.00095289140525939459991 
2  0.00095293533581863637712 
3  0.00095298678163955729149 
4  0.00095304470951953622771 
5  0.00095310765256642398721 
6  0.00095317440948310399196 
7  0.00095324369450092572963 
8  0.00095331299358376842511 
9  0.00095337964096029912623 
10  0.0009534415475953060895 
11  0.00095349695545046545594 
12  0.00095354322193077481126 
13  0.00095357831981915082767 
14  0.00095359864556701396266 
15  0.00095360322066839460584 
16  0.00095358498707472322351 
17  0.00095354475228889314358 
18  0.00095348824592617498902 
19  0.00095341134789512214411 
20  0.00095331030235267313639 
21  0.00095318547803973426458 
22  0.00095303663967366200865 
23  0.00095286316010215351378 
24  0.00095266674932059755739 
25  0.0009524467990672317837 
26  0.00095220507763490004963 
27  0.00095194302047455609493 
28  0.00095166178044183552791 
29  0.00095136285946247599061 
30  0.00095104771887620737168 
31  0.00095071817367121632444 
32  0.00095037558781202089407 
33  0.00094998137143243756558 
34  0.00094961617136784105646 
35  0.00094924103957996211131 
36  0.00094885611230537407652 
37  0.00094846148593321971329 
38  0.00094805750741580011205 
39  0.00094764679516841376656 
40  0.00094723339379090094534 
41  0.00094682034204295734397 
42  0.00094641036555167992305 
43  0.0009460024882817755134 
44  0.0009455927185481078235 
45  0.00094517739548975352945 
46  0.00094475565264518640562 
47  0.00094432942129875721039 
48  0.00094390140999536938874 
49  0.00094347243429188565236 
50  0.00094303934013375688861 
51  0.00094259627332890060913 
52  0.00094213278708060006154 
53  0.00094163860267749760133 
54  0.00094110770894920896344 
55  0.0009405411884841236329 
56  0.00093994809864859820824 
57  0.00093934507694571700923 
58  0.00093875141158742303645 
59  0.00093818247893059762439 
60  0.00093764884542536439116 
61  0.00093715798572504215806 
62  0.00093671244251877284516 
63  0.0009363084021717124443 
64  0.00093594164339026026094 
65  0.00093560601276316255649 
66  0.00093529667751285610472 
67  0.00093501213302315676519 
68  0.0009347517120525489177 
69  0.00093451363491550319077 
70  0.00093429376342987519206 
71  0.00093408519189422433218 
72  0.00093387927858135794112 
73  0.00093367033504472476263 
74  0.00093345671200371481847 
75  0.00093324214205200192295 
76  0.00093303262798005736668 
77  0.00093283471456044153147 
78  0.0009326521374895468345 
79  0.00093248886155491419667 
80  0.00093234454077364709718 
81  0.00093221768635463777945 
82  0.00093210016777762842981 
83  0.00093198849589965198498 
84  0.00093187977184243570884 
85  0.00093177434088795481337 
86  0.00093167406616771709579 
87  0.00093157975861362773279 
88  0.00093148859037586653059 
89  0.00093139492932246977473 
90  0.00093129356415956403813 
91  0.00093118289361376600875 
92  0.000931064677643186683 
93  0.00093094495067038557628 
94  0.0009308325582628298794 
95  0.00093073497305557742129 
96  0.00093065832893863707689 
97  0.00093060759842642881527 
98  0.00093058662007987412272 
99  0.00093059702230093271479 
100  0.00093063683202850131133 
101  0.00093070148073118037346 
102  0.00093078507453763696753 
103  0.00093088130406831820669 
104  0.0009309861939288522183 
105  0.00093109631908334477939 
106  0.00093120943918753844998 
107  0.00093132380225346988751 
108  0.00093143904249906855214 
109  0.00093155806949842586816 
110  0.0009316847861423690905 
111  0.00093182359751144063376 
112  0.00093197827343864604772 
113  0.00093215012322026967895 
114  0.00093234002213119263839 
115  0.00093254633947523440755 
116  0.00093276719578137920908 
117  0.00093300376761901247357 
118  0.00093325440138167616629 
119  0.00093351672747661910371 
120  0.00093379054264316129711 
121  0.00093407539590215288901 
122  0.00093437192920255228001 
123  0.0009346802162810863724 
124  0.00093499997962251737982 
125  0.00093533012505843903233 
126  0.00093566966112140119785 
127  0.00093601785961623532387 
128  0.00093637446984595068284 
129  0.00093673946233293486647 
130  0.00093711199316804912399 
131  0.00093749099299996537394 
132  0.00093787476646717791995 
133  0.00093826132709363724467 
134  0.00093864835116690007247 
135  0.0009390338642858005137 
136  0.00093941656440742064057 
137  0.00093979663516845452029 
138  0.000940175289242606879 
139  0.00094055351099496216968 
140  0.00094093215324251233082 
141  0.0009413112677782309182 
142  0.00094169152648166287896 
143  0.00094207480916587459704 
144  0.00094246363245853144799 
145  0.00094286149637039533191 
146  0.00094327126051452290633 
147  0.00094369429285268569951 
148  0.00094412996029558907303 
149  0.00094457534830649509793 
150  0.00094502566758703214923 
151  0.0009454761728291893267 
152  0.00094592325362658326651 
153  0.00094636496570784723378 
154  0.0009468017426804807438 
155  0.00094723701684875369951 
156  0.0009476751647340299475 
157  0.00094812130620979451125 
158  0.00094857826119226057969 
159  0.00094904510826959633668 
160  0.00094951579740696788121 
161  0.0009499802696038525977 
162  0.00095042780808195226339 
163  0.00095084756387604969265 
164  0.00095123395016811715125 
165  0.00095158750495174756513 
166  0.00095191625470795408065 
167  0.00095223372272602543106 
168  0.00095255253402092682734 
169  0.0009528812454540348505 
170  0.00095322044048439023931 
171  0.00095356416030881467789 
172  0.0009539019771185596212 
173  0.00095422093077450421874 
174  0.00095450783487442984396 
175  0.00095475442222466271741 
176  0.00095496013417009379537 
177  0.00095513194395253962852 
178  0.00095528199499401436276 
179  0.00095542237470260383929 
180  0.00095556373121926567807 
181  0.00095571302807215578138 
182  0.00095587166066321365386 
183  0.00095603604350277696187 
184  0.00095619803774868428713 
185  0.00095634666316359376315 
186  0.00095647062718291189689 
187  0.0009565615972617370075 
188  0.00095661416650756614377 
189  0.0009566262416242305236 
190  0.00095659996468251695407 
191  0.00095654171361774886599 
192  0.00095645937333472511206 
193  0.00095635996465436566051 
194  0.00095624781245231757487 
195  0.00095612618834678864566 
196  0.00095599593195176907692 
197  0.00095585506771783223905 
198  0.00095570105088173588036 
199  0.000955531089540021146 
200  0.00095534211737590595329 
201  0.00095513154044979766723 
202  0.00095489851743447203697 
203  0.00095464309851354966791 
204  0.00095436524940871155301 
205  0.00095406644265521505042 
206  0.0009537486695390727607 
207  0.00095341418565860749576 
208  0.00095306417600221724363 
209  0.00095269925139499693576 
210  0.00095231983519621858213 
211  0.00095192570606612012581 
212  0.00095151627251652932341 
213  0.00095109086205807545286 
214  0.0009506490562063062361 
215  0.00095019148201452613596 
216  0.00094971934668038309607 
217  0.00094923350657481829051 
218  0.00094873497683015497236 
219  0.00094822651064369089038 
220  0.00094770991521293552334 
221  0.00094718607438649005809 
222  0.00094665750649463860193 
223  0.00094612752817144142765 
224  0.00094559830585207139356 
225  0.00094507153684067501422 
226  0.00094454911385868575713 
227  0.00094403349680708499234 
228  0.00094352607962505815296 
229  0.00094302732146795396374 
230  0.00094253510810438209579 
231  0.00094204800974680049774 
232  0.00094156268045012957331 
233  0.00094107749153263882576 
234  0.00094058937323858048032 
235  0.00094009592685963001141 
236  0.00093960379496398397335 
237  0.00093911761993849653465 
238  0.00093863777486585700353 
239  0.00093816594618671472674 
240  0.00093770443150061120845 
241  0.00093725408772503426315 
242  0.00093681452551797191833 
243  0.00093638499439747014015 
244  0.00093596443012683991965 
245  0.00093555163765838883407 
246  0.00093514659896974823821 
247  0.00093474980529161281681 
248  0.00093436141314027154007 
249  0.00093398139263747511924 
250  0.00093360986763883530189 
251  0.0009332473349859020861 
252  0.00093289393769597074406 
253  0.00093255112651228285088 
254  0.0009322203516908375738 
