# [1] = Time
# [2] = f[5]*f[7]*f[7]/1.64/1.64
0  0.4696479835853719087 
1  0.46964755185415002492 
2  0.46964844059771548856 
3  0.46964849746329140334 
4  0.46964838683810605779 
5  0.46964817569892225446 
6  0.46964847909884321897 
7  0.46964640931772144716 
8  0.46964354078010184246 
9  0.46965741622464102223 
10  0.46967893239171781827 
11  0.46966988409153942463 
12  0.46966561832032205359 
13  0.46964652687540181519 
14  0.46963075878648763428 
15  0.46961525513357477157 
16  0.46959696029540926032 
17  0.46958014111995344253 
18  0.4695650055291690772 
19  0.4695503314315912502 
20  0.4695361582624533181 
21  0.46952099833174637533 
22  0.46950572933007739262 
23  0.46949047094583434836 
24  0.4694778656464786426 
25  0.46946699428629756756 
26  0.46945786002684408711 
27  0.46944983117048832977 
28  0.46944156795680042071 
29  0.46943338017749275393 
30  0.46942588475737823117 
31  0.46941937429431979112 
32  0.46941428154137943007 
33  0.46941212807458582157 
34  0.46941776957146763571 
35  0.46942077553785260813 
36  0.46941966431671783289 
37  0.46941727620107959185 
38  0.46941540760139816024 
39  0.46941402508804946914 
40  0.46941295264797455733 
41  0.46941170528652076399 
42  0.46941839195975848531 
43  0.46942057590575198001 
44  0.46942545578947719731 
45  0.46943398681041292875 
46  0.46943956950462845112 
47  0.46944261264618375451 
48  0.46944857656279431746 
49  0.46945287285166958924 
50  0.46945468085606240072 
51  0.4694546491663486032 
52  0.46945640665829574401 
53  0.46945962677260821838 
54  0.46946315840954455645 
55  0.46946618718841348628 
56  0.46947520083639104893 
57  0.46948363569776502269 
58  0.46948704524127138349 
59  0.46948577511401784479 
60  0.46948536805081436674 
61  0.46948623383829324318 
62  0.46948722306924445258 
63  0.46948526674960244787 
64  0.46948106598816069512 
65  0.46947505461747934818 
66  0.469465114912740622 
67  0.46945708177201223021 
68  0.46945597410896283685 
69  0.46945265656512502606 
70  0.46943962082878382125 
71  0.46942772237748436881 
72  0.46942305007955142937 
73  0.46941203566731187768 
74  0.46939064762311261125 
75  0.46937271335316960164 
76  0.46936165701231841174 
77  0.46935099110116978993 
78  0.46933646355180830279 
79  0.4693224867620273133 
80  0.46931286227613516759 
81  0.46930740651128594054 
82  0.46930385248456057967 
83  0.4692992607209850453 
84  0.46929108276767528274 
85  0.46927898635028003627 
86  0.46926363477924837309 
87  0.4692524350357413776 
88  0.46924062968108570804 
89  0.4692316420763781859 
90  0.46922631292204253217 
91  0.46922263475826730961 
92  0.46921984978027408975 
93  0.46921911966347817913 
94  0.46922053003223657131 
95  0.46922249664294241045 
96  0.46922350981044896878 
97  0.4692203197295071182 
98  0.46921482800623764975 
99  0.46921147703474136437 
100  0.46920865982142523354 
101  0.46921092154326643486 
102  0.46921507256306149714 
103  0.46921805120951814994 
104  0.46922043785825279238 
105  0.46921947761339277694 
106  0.46921600946725994241 
107  0.46921327843088439513 
108  0.46921354182909791319 
109  0.4692158986199805315 
110  0.46922141660259236717 
111  0.46922848371034631132 
112  0.46923863717626712599 
113  0.46925206542397263076 
114  0.46926575930031383388 
115  0.46927934336524307346 
116  0.46929118650341888896 
117  0.46930317150757294709 
118  0.46931356823896697161 
119  0.46932105824490094603 
120  0.46932488046426928952 
121  0.46932508633186931224 
122  0.46932424092626956469 
123  0.46932189445342481493 
124  0.46931729219501289174 
125  0.46931337947097639951 
126  0.46931075820499795759 
127  0.46930931012914733902 
128  0.46931037406748077334 
129  0.4693162712579566076 
130  0.46932283302147081994 
131  0.46933100859932863624 
132  0.469342010324857839 
133  0.46935159111190838388 
134  0.46935967576518067279 
135  0.46936371814465360774 
136  0.46936539085230993829 
137  0.46936263712517040103 
138  0.46935874068608240961 
139  0.46935260185636085151 
140  0.46935129754600302121 
141  0.46935188992446069678 
142  0.46935593484024307198 
143  0.46935954063729190544 
144  0.46935306011389049674 
145  0.46934872593674953345 
146  0.46934526618907584927 
147  0.46933645132544249412 
148  0.46933082796400515946 
149  0.46932984147244666273 
150  0.4693295541235046886 
151  0.46933137859415857696 
152  0.46933437231504770981 
153  0.46933662831964229056 
154  0.46933803771150900408 
155  0.46933860076213518298 
156  0.46933848873247530076 
157  0.46933980201318881154 
158  0.46934234339099156763 
159  0.46934580788490481984 
160  0.46935004038684152716 
161  0.46935359059125109082 
162  0.46935739586434566117 
163  0.46936046709820816725 
164  0.46935956014787894031 
165  0.46935550231857214865 
166  0.4693466265627631584 
167  0.46933105038543176946 
168  0.46931752890100819631 
169  0.46930542626976823328 
170  0.46929337105572649369 
171  0.46928243629934957015 
172  0.46927309053462495925 
173  0.46926467945189720421 
174  0.46925812472155342681 
175  0.46925428793402546024 
176  0.4692544255423227173 
177  0.4692601461804883356 
178  0.4692691151873330524 
179  0.46927975257237480866 
180  0.46929032655772340288 
181  0.46929831526885162907 
182  0.46930225942500297664 
183  0.46930313332988354835 
184  0.46930092551680907542 
185  0.46929755807105810739 
186  0.46929511743409696445 
187  0.46929531114160449867 
188  0.46929718476976423069 
189  0.46930061944126150175 
190  0.46930383203268832837 
191  0.46930573473537140483 
192  0.46930705198606231798 
193  0.46930756682974633653 
194  0.46930801444633901687 
195  0.46930767971954967521 
196  0.46930728787724063089 
197  0.46930646745346127346 
198  0.46930481303260357384 
199  0.46930311035828981003 
200  0.46930041561360386071 
201  0.46929836649746031751 
202  0.46929712036062942726 
203  0.46929531855259021267 
204  0.46929414918491468844 
205  0.46929318402968356327 
206  0.46929136157576889499 
207  0.46928904027944773336 
208  0.46928682682955313865 
209  0.4692842369422963178 
210  0.46928133145929551429 
211  0.46927831531413860544 
212  0.46927594071490336125 
213  0.46927404209626755183 
214  0.46927367404618697266 
215  0.46927448985976433216 
216  0.46927519893515634575 
217  0.46927570150939784677 
218  0.46927621631728438922 
219  0.46927613694990105708 
220  0.46927517309524907629 
221  0.46927376121158059785 
222  0.46927129889281427033 
223  0.46926849795549141486 
224  0.46926604373347524657 
225  0.46926337512682197994 
226  0.46925984596411873806 
227  0.46925596312559719747 
228  0.46924320375781580772 
229  0.46923060413230915922 
230  0.46922924322407683073 
231  0.46922780293698762577 
232  0.46922416532607613693 
233  0.46922323141764860077 
234  0.46922325944744064374 
235  0.46922297351854963532 
236  0.46922267970650755053 
237  0.46922140346928919996 
238  0.46921820434359567953 
239  0.46921278665085669468 
240  0.46920490913794066223 
241  0.46919567999982758622 
242  0.46918681572921833167 
243  0.4691781144570176254 
244  0.46916990393058627395 
245  0.469164565248623322 
246  0.46916057787658060896 
247  0.46915855455336891167 
248  0.46915526248107475293 
249  0.46915236313424868442 
250  0.46915081879900893957 
251  0.46914643695330965345 
252  0.46913979412877926389 
253  0.46913247399199470289 
254  0.4691248705909048522 
255  0.4691163929224757001 
256  0.46910775601907567234 
257  0.46909780394762828903 
258  0.46908809134710377498 
259  0.46907799321759696687 
260  0.46906771711205691444 
261  0.46905747934506980545 
262  0.46904690781190538917 
263  0.46903577061589202257 
264  0.46902486128789022679 
265  0.46901465870499098321 
266  0.4690035816969508331 
267  0.46899197516979290734 
268  0.46898054869029992542 
269  0.46896888336665326635 
270  0.4689570154586746864 
271  0.4689447184871104457 
272  0.46893195312233859617 
273  0.4689190205855670035 
274  0.46890596246503291056 
275  0.46889217649018627432 
276  0.46887931404444849193 
277  0.46886692862275836102 
278  0.46885398692461838221 
279  0.4688419140965137677 
280  0.46883023650131944171 
281  0.46881835795323734128 
282  0.46880632876888084226 
283  0.46879552306472044299 
284  0.46878383431645814783 
285  0.46877169441961380469 
286  0.46875974611772103229 
287  0.468748208081007256 
288  0.46873617434800368686 
289  0.46872376144915939289 
290  0.46871147983421401761 
291  0.46869984850215956618 
292  0.46868826187368672898 
293  0.46867574970709774407 
294  0.46866335864519542698 
295  0.46865213273480171852 
296  0.46864061217469143994 
297  0.46863012534540315901 
298  0.468624049778459284 
299  0.46861401969626137465 
300  0.46860001823108421437 
301  0.46858851275392321423 
302  0.46857696654502373201 
303  0.46856510411812757333 
304  0.4685538580030000344 
305  0.46854232548068980302 
306  0.46852981644848784581 
307  0.46851899946833625021 
308  0.46850866213827091489 
309  0.4684973796477701069 
310  0.46848606258253805423 
311  0.46847606813737840969 
312  0.46846530821371223929 
313  0.46845334310395508881 
314  0.46844131072132966231 
315  0.46842876917554698846 
316  0.46841519944902876293 
317  0.46840263641551405094 
318  0.46839037920315651498 
319  0.46837791427168079528 
320  0.46836428662275475521 
321  0.46835095857768754835 
322  0.46833713905317075898 
323  0.46832412737658069002 
324  0.46831045054181708043 
325  0.46829614391814644581 
326  0.46828278718543897563 
327  0.46826865367199832502 
328  0.46825487183717501294 
329  0.46824113783709869763 
330  0.46822724105225338453 
331  0.46821420960428866698 
332  0.46820034790555026261 
333  0.46818670960762032163 
334  0.46817367110262997354 
335  0.46815898907917002925 
336  0.46814534470285418255 
337  0.46813041690308049292 
338  0.46811549625188209056 
339  0.46810105757822340067 
340  0.46808673563012864749 
341  0.46807218048331572513 
342  0.46805759596504131759 
343  0.46804308259582583229 
344  0.46802918915089036789 
345  0.46801454733581926426 
346  0.46800031648610568302 
347  0.46798553638422890621 
348  0.46797024987810881269 
349  0.46795492735589411248 
350  0.46793965460114772537 
351  0.46792456975232860072 
352  0.46790980796523967689 
353  0.46789419861229847308 
354  0.46787858554573180658 
355  0.46786309887488936043 
356  0.46784730402983937259 
357  0.46783190834555554716 
358  0.46781753483701438157 
359  0.46780248214446695787 
360  0.46778777087236245169 
361  0.4677735079528350659 
362  0.46775861329905382702 
363  0.46774411087380196594 
364  0.46772949543571118447 
365  0.46771495121505074488 
366  0.46769929598345311161 
367  0.46768444579281726048 
368  0.46766914502156858857 
369  0.46765304293247983436 
370  0.46763781905558082785 
371  0.46762237544770823838 
372  0.4676068724811288102 
373  0.46759098722781144986 
374  0.46757429420832474776 
375  0.46755739450745453789 
376  0.4675398275040845153 
377  0.46752201453881742088 
378  0.46750442092796362648 
379  0.46748651501805882358 
380  0.46746852288383500262 
381  0.46745079034423869802 
382  0.46743266415960271765 
383  0.46741467234533723429 
384  0.46739683253337677149 
385  0.46737946089570225894 
386  0.46736268394771940393 
387  0.46734549593766050446 
388  0.46732838549389854599 
389  0.46731143183904000349 
390  0.46729454263874448117 
391  0.46727809325965058429 
392  0.46726213966550483869 
393  0.46724651493732005658 
394  0.46723157803971204771 
395  0.4672167975704661913 
396  0.46720242072898598984 
397  0.46718822965836387384 
398  0.46717348215443194048 
399  0.46715921293932216596 
400  0.46714492384870537345 
401  0.46712987254139365367 
402  0.46711563821811469266 
403  0.46710114622345050295 
404  0.46708667743672060979 
405  0.46707213380710316253 
406  0.46705754427971479803 
407  0.46704292781437195536 
408  0.46702834787010366613 
409  0.4670136446209934844 
410  0.46699893074160775397 
411  0.46698433921170384719 
412  0.46696970871528314939 
413  0.46695538162224603518 
414  0.46694121749401373833 
415  0.46692724308327371308 
416  0.46691386348273022922 
417  0.46690058794360594918 
418  0.466887882718298175 
419  0.46687560732118793538 
420  0.46686355073085827883 
421  0.46685167419856815618 
422  0.46684000851598878024 
423  0.46682878001706529236 
424  0.46681768582166738302 
425  0.46680689111025841509 
426  0.46679653468428122798 
427  0.46678674916125384442 
428  0.46677711359429568949 
429  0.46676791218610502732 
430  0.46675915064092482476 
431  0.46675049908957882971 
432  0.46674202604545106388 
433  0.46673354004904810122 
434  0.46672501162138396724 
435  0.46671672133645036862 
436  0.46670858123693981234 
437  0.46670057433584100082 
438  0.46669306961002954282 
439  0.46668584722821121469 
440  0.46667875896053895302 
441  0.46667250592684200727 
442  0.46666586715893304538 
443  0.46665949182837207498 
444  0.46665341853427794172 
445  0.46664671180868960709 
446  0.46664149416819816762 
447  0.46664002130701165427 
448  0.46663179317981312577 
449  0.46662620342274790941 
450  0.46662167285724298615 
451  0.46661717075116659892 
452  0.46661243448861366989 
453  0.4666083400115071389 
454  0.46660448881541793931 
455  0.46660068978926827477 
456  0.4665982481679834537 
457  0.46659424465275262106 
458  0.4665969739704739494 
459  0.4665898532077991101 
460  0.46658501713375138964 
461  0.46657982595215818922 
462  0.46657653434267021275 
463  0.46657397410886730649 
464  0.46657093175874669866 
465  0.46656725275985860835 
466  0.46656372094162179565 
467  0.46656002249792238867 
468  0.46655748370017380289 
469  0.46655593798794303684 
470  0.4665541317598664306 
471  0.46655146397175129014 
472  0.4665481036223646516 
473  0.46654583154079742879 
474  0.46654526589704098383 
475  0.46654504268770818909 
476  0.46654433805063943996 
477  0.46654281572072153761 
478  0.46654152815250327091 
479  0.46654097106055691935 
480  0.46653980958024948711 
481  0.46653794395030584452 
482  0.46653590275220896411 
483  0.46653442865256727901 
484  0.46653406598617341849 
485  0.46653400346102408269 
486  0.46653416043114698253 
487  0.46653382747882998771 
488  0.46653313309919836049 
489  0.46653255629253376213 
490  0.46653210709901388187 
491  0.46653127560733625989 
492  0.46653056948292465078 
493  0.46653017622024839373 
494  0.46652965268394752663 
495  0.46652860463416795378 
496  0.46652811689981971144 
497  0.46652858396874613556 
498  0.46652944632832155092 
499  0.46653068033778749557 
500  0.46653211523936244376 
501  0.46653336134745698738 
502  0.46653499100033996028 
503  0.46653644446976672011 
504  0.46653765891837517543 
505  0.46653841210135454931 
506  0.46653878273438065261 
507  0.46653933307770895089 
508  0.46654007229854066452 
509  0.46654080447759316286 
510  0.46654135440658589529 
511  0.46654196835019051681 
512  0.4665419444799033255 
513  0.46654225660727999259 
514  0.46654282551455827921 
515  0.46654347291287368016 
516  0.46654435111366454603 
517  0.46654543484871729975 
518  0.46654635478356171197 
519  0.46654721029355772366 
520  0.46654866862148153261 
521  0.46654995014617672844 
522  0.46655116027445286964 
523  0.46655198235833672538 
524  0.46655215667692812032 
525  0.46655248503733331988 
526  0.46655270954134553385 
527  0.46655268331223143097 
528  0.46655226350163775395 
529  0.46655260297813300197 
530  0.46655303945741682936 
531  0.46655362024929852849 
532  0.46655434163783848778 
533  0.4665549205836883595 
534  0.46655597117253877482 
535  0.46655685006198638343 
536  0.46655763307439884757 
537  0.46655848735648591807 
538  0.46655923791896075636 
539  0.46656001749251480026 
540  0.46656060856777709089 
541  0.46656104344886412116 
542  0.4665613455046362934 
543  0.46656177023285033689 
544  0.4665623547381164693 
545  0.46656287755273984086 
546  0.46656311949489664981 
547  0.46656367050096819726 
548  0.46656433217033271843 
549  0.46656498263841705842 
550  0.46656549274667380445 
551  0.46656303227238193898 
552  0.46656382546352470619 
553  0.46656560583953105015 
554  0.4665677464317204981 
555  0.46656923389783155898 
556  0.46657088752446818081 
557  0.46657367709840635861 
558  0.46657548849971047789 
559  0.46657774210725688757 
560  0.46657981859857439177 
561  0.46658271882568125299 
562  0.46658552285207349763 
563  0.46658858405588077289 
564  0.46659089840977618913 
565  0.46659354843102363031 
566  0.46659774811522902738 
567  0.46660082751235826271 
568  0.46660387013210952167 
569  0.46660704757109977558 
570  0.46661121450249776199 
571  0.46661400005486508569 
572  0.46661683670834386284 
573  0.46661973754680580173 
574  0.46662218898008983592 
575  0.46662472519774872426 
576  0.4666270218449263818 
577  0.4666298476032240683 
578  0.46663200828429762801 
579  0.46663424640106082597 
580  0.46663701998244128122 
581  0.46663930667345326908 
582  0.46664149375811520004 
583  0.46664339732736959121 
584  0.46664708145583511101 
585  0.46664902899547699988 
586  0.46665119679350941517 
587  0.46665395221164551742 
588  0.4666577917160233957 
589  0.46666126635766658204 
590  0.46666478615896961335 
591  0.46666805170448416584 
592  0.46667060669014265306 
593  0.46667490844523268345 
594  0.46667772588356548624 
595  0.46668082196772014969 
596  0.46668377697297186435 
597  0.46668743680342278379 
598  0.4666906170484283467 
599  0.46669417249865052799 
600  0.46669721877146513878 
601  0.46669992042241970065 
602  0.46670325543207463737 
603  0.46670598181892075651 
604  0.46670843921195159787 
605  0.46671099466349408313 
606  0.46671399849134642679 
607  0.46671663627910192629 
608  0.46671937058741641557 
609  0.46672212467945140002 
610  0.46672476271526741609 
611  0.46672782688304570442 
612  0.46673027642787556779 
613  0.46673289884557989105 
614  0.46673568977987134332 
615  0.46673830206996996806 
616  0.46674079404410356853 
617  0.46674314581174158878 
618  0.46674474178642294531 
619  0.46674601216834432638 
620  0.46674819107124876361 
621  0.46674967320958099526 
622  0.46675076929996572872 
623  0.46675218326235262678 
624  0.46675355481601654706 
625  0.46675499443469481431 
626  0.46675654783708142581 
627  0.46675794287175376152 
628  0.46675841335200840554 
629  0.46675996581222573001 
630  0.46676086396611121687 
631  0.46676101335942704607 
632  0.46676131708314561042 
633  0.46676219918340866588 
634  0.46676276392382620717 
635  0.46676223217104645391 
636  0.46676145763623050344 
637  0.46675896881773148994 
638  0.46675657668492465113 
639  0.46675819211501107242 
640  0.46676396435135425467 
641  0.46676848296364470414 
642  0.46676684577087129702 
643  0.46676638008341947428 
644  0.46676618792618956855 
645  0.46676569968350528628 
646  0.46676419211127423425 
647  0.46676471507044747788 
648  0.46676263634681169901 
649  0.46676264419324975385 
650  0.46676099971711060288 
651  0.46675991820605550187 
652  0.46675847523742103329 
653  0.46675705533347472409 
654  0.46675544743732994002 
655  0.46675696727644061523 
656  0.4667607594874617627 
657  0.46676109537515114711 
658  0.4667649314194639576 
659  0.46676526884022689901 
660  0.46676161934465310033 
661  0.46675802032833707544 
662  0.46675395882579001627 
663  0.46674898309629120341 
664  0.46674198584119602762 
665  0.46673515715281643779 
666  0.46672873094062350408 
667  0.46672300031574487367 
668  0.46671667389052073904 
669  0.4667108846582177506 
670  0.46670769403555045773 
671  0.46670435360420742255 
672  0.46670100582445800397 
673  0.46669724289454372901 
674  0.46669510683720860644 
675  0.46669259539206858767 
676  0.46669090610620361792 
677  0.46668858739336477326 
678  0.46668571981520612368 
679  0.46668256363485116633 
680  0.46667972703509308374 
681  0.46667637109777265758 
682  0.46667136765264277676 
683  0.4666672866839872702 
684  0.46666259489308609121 
685  0.46665765490716720754 
686  0.46665318389621318618 
687  0.46664831225341413257 
688  0.46664319608721049892 
689  0.46663910729397772847 
690  0.46663613497259248675 
691  0.46663345628538299703 
692  0.46663199487251466602 
693  0.46662928129255287768 
694  0.46662613865961571902 
695  0.46662210265461967484 
696  0.46661715522693492098 
697  0.46661291023595757865 
698  0.46660985171254293347 
699  0.46660772618573037596 
700  0.46660469208591509593 
701  0.46660329821203166967 
702  0.46660051074281611028 
703  0.46659779067908974115 
704  0.46659541939832749335 
705  0.46659279746772469588 
706  0.46659124845956029271 
707  0.4665905799263430076 
708  0.46658948705890990194 
709  0.46658689460995828036 
710  0.46658639916622740573 
711  0.4665838270718491998 
712  0.46658193987850921092 
713  0.46658078014320236715 
714  0.46657891074307017432 
715  0.4665776301543504978 
716  0.46657689486370618193 
717  0.46657585981609306369 
718  0.46657317407643877916 
719  0.46657252652319192165 
720  0.46657052290975403741 
721  0.46656964154606650474 
722  0.46656898899768611821 
723  0.46656800190161096253 
724  0.46656793723811179619 
725  0.4665687609619618148 
726  0.46656962514839767087 
727  0.46656910162903686423 
728  0.46657089167079623948 
729  0.46657106169007800389 
730  0.46657206789157512627 
731  0.46657339440801670616 
732  0.46657421849270730441 
733  0.46657566129903127461 
734  0.46657795282734609854 
735  0.46658010208523581497 
736  0.46658075229452394828 
737  0.46658339422679678821 
738  0.46658447085138943233 
739  0.46658622718934272822 
740  0.46658809713090576565 
741  0.46658968734844247228 
742  0.46659162217331667799 
743  0.46659451047382288769 
744  0.46659737744703211337 
745  0.46659891621018018126 
746  0.46660246836398638903 
747  0.46660473486274989252 
748  0.46660726639525273995 
749  0.46660992307547510816 
750  0.46661206269720606477 
751  0.46661420427110394948 
752  0.46661723535518462302 
753  0.46661999164292805586 
754  0.46662126738066111997 
755  0.46662441326458636848 
756  0.46662662444985830712 
757  0.46662902914704595947 
758  0.46663218324827276939 
759  0.46663521931716717139 
760  0.46663873274352241083 
761  0.46664345799379547408 
762  0.46664805039919526886 
763  0.46665152993472480691 
764  0.46665688949481054504 
